product_id,name,price,discount_price,cat_level_1,cat_level_2,rating,no_of_ratings,image_url,product_link,seller_id,source
7440,BODYCARE Insider Kids Thermal Top & Bottom Set,760.0,685.0,sports & fitness,Running,4.3,439.0,https://m.media-amazon.com/images/I/813EgV3YALL._AC_UL320_.jpg,https://www.amazon.in/BODYCARE-Insider-Thermal-Bottom-Melange/dp/B07MKHBV7K/ref=sr_1_858?qid=1679217361&s=sports&sr=1-858,1,amazon
7441,Puma Unisex-Adult Flex Run Running Shoe,4499.0,2200.0,sports & fitness,Running,4.6,12.0,https://m.media-amazon.com/images/I/71eHprPdQ-L._AC_UL320_.jpg,https://www.amazon.in/Puma-Unisex-Adult-Black-Nimbus-Cloud-Running/dp/B0BHST44MB/ref=sr_1_859?qid=1679217361&s=sports&sr=1-859,1,amazon
7442,"star lath Unisex Cotton Regular Fit Track Pants, Kids Joggers, Lowers and Pajama for Boys and Girls Combo (Pack of 3)",1499.0,659.0,sports & fitness,Running,4.1,262.0,https://m.media-amazon.com/images/I/91f4klUqkKS._AC_UL320_.jpg,https://www.amazon.in/star-lath-Regular-Joggers-Melange/dp/B09HKVT7NS/ref=sr_1_860?qid=1679217361&s=sports&sr=1-860,1,amazon
7443,"JAZAA Vintage Baseball Cap Snapback Trucker Hat, Outdoor Sports Baseball Hat, Hiking Hat, Running Hat",499.0,275.0,sports & fitness,Running,4.3,9.0,https://m.media-amazon.com/images/I/519kB2oWAHL._AC_UL320_.jpg,https://www.amazon.in/JAZAA-Vintage-Baseball-Snapback-Trucker/dp/B0BR9GF36Y/ref=sr_1_861?qid=1679217361&s=sports&sr=1-861,1,amazon
7444,Combo Cap Pack of 2 Baseball Cotton Caps for Men and Women Adjustable Buckle Free Size Unisex Mens Caps Men for All Sports...,999.0,298.0,sports & fitness,Running,3.4,22.0,https://m.media-amazon.com/images/I/51zZKEsc-yL._AC_UL320_.jpg,https://www.amazon.in/EDIKO-Combo-Cotton-Womens-Maroon/dp/B0BM6LKLW6/ref=sr_1_862?qid=1679217361&s=sports&sr=1-862,1,amazon
7445,BLINKIN Women's Skinny Fit Polyester Blend 3/4Th Capri Tights (PZ-DSHT-OGE5_Black),1680.0,349.0,sports & fitness,Running,4.1,100.0,https://m.media-amazon.com/images/I/51ViiaNhKAL._AC_UL320_.jpg,https://www.amazon.in/BLINKIN-Insert-Active-Sports-Fitness/dp/B07B46KPZY/ref=sr_1_863?qid=1679217361&s=sports&sr=1-863,1,amazon
7446,Alan Jones Clothing Men's Slim Fit Cotton Blend Track Pant,1299.0,499.0,sports & fitness,Running,4.0,1794.0,https://m.media-amazon.com/images/I/61p6qPVI6aL._AC_UL320_.jpg,https://www.amazon.in/Alan-Jones-Clothing-Track-Black_Large/dp/B074Y2YXP5/ref=sr_1_864?qid=1679217361&s=sports&sr=1-864,1,amazon
7447,Campus Men Raiden Running Shoes,1899.0,1044.84,sports & fitness,Running,3.7,129.0,https://m.media-amazon.com/images/I/81UZcLY0AOL._AC_UL320_.jpg,https://www.amazon.in/Campus-Raiden-L-GRN-L-Gry-Running/dp/B0B42YP57C/ref=sr_1_1081?qid=1679217366&s=sports&sr=1-1081,1,amazon
7448,Bourge Womens Reef-500 Running Shoes,1499.0,299.0,sports & fitness,Running,3.2,24.0,https://m.media-amazon.com/images/I/81dCvGSWiZL._AC_UL320_.jpg,https://www.amazon.in/Bourge-Womens-Running-Shoes-7-Reef-500/dp/B08DB8GLJC/ref=sr_1_1082?qid=1679217366&s=sports&sr=1-1082,1,amazon
7449,"ASIAN Men's Innova-06 Sports Running,Walking & Gym Shoes with Lightweight Max Cushion Technology Phylon Sole with Memory F...",1999.0,1019.0,sports & fitness,Running,3.2,8.0,https://m.media-amazon.com/images/I/81O0pRFt51L._AC_UL320_.jpg,https://www.amazon.in/ASIAN-Innova-06-Running-Lightweight-Technology/dp/B0BPYCR7MC/ref=sr_1_1084?qid=1679217366&s=sports&sr=1-1084,1,amazon
7450,"Tripr Printed Men Black, Red Track Pants",1999.0,249.0,sports & fitness,Running,2.8,7.0,https://m.media-amazon.com/images/I/51Q1YIRtbOL._AC_UL320_.jpg,https://www.amazon.in/Tripr-Printed-Black-XX-Large-Multicolor1/dp/B0BM8ZVXS2/ref=sr_1_1085?qid=1679217366&s=sports&sr=1-1085,1,amazon
7451,"ASIAN Men's Bouncer-01 Sports,Walking,Gym,Training,Running Shoes…",999.0,543.0,sports & fitness,Running,3.7,13084.0,https://m.media-amazon.com/images/I/71TAzJmxClL._AC_UL320_.jpg,https://www.amazon.in/ASIAN-Bouncer-01-Walking-Training-Running/dp/B0BCPPMF2Y/ref=sr_1_1086?qid=1679217366&s=sports&sr=1-1086,1,amazon
7452,"Puma Unisex-Adult BMW MMS Assembly Cap, White, Adult (2415701)",2299.0,919.0,sports & fitness,Running,4.7,7.0,https://m.media-amazon.com/images/I/41PiXLq7vtL._AC_UL320_.jpg,https://www.amazon.in/Puma-Unisex-Adult-Assembly-White-2415701/dp/B0BBRZQYCY/ref=sr_1_1087?qid=1679217366&s=sports&sr=1-1087,1,amazon
7453,"Polyester Men's Joggers Regular Fit Stretchable Gym, Yoga and Running Wear | Stretchable & Light Weight Jogger | Pack of 1...",1299.0,299.0,sports & fitness,Running,3.1,42.0,https://m.media-amazon.com/images/I/310A6-v9zRL._AC_UL320_.jpg,https://www.amazon.in/Polyester-Joggers-Regular-Strechable-XL_Grey/dp/B0BDG2JWC1/ref=sr_1_1088?qid=1679217366&s=sports&sr=1-1088,1,amazon
7454,Baseball Caps for Men and Women VIRAT Cotton Blend Caps Men for All Sports Workouts Gym Running Cricket Caps for Boys and ...,1999.0,298.0,sports & fitness,Running,4.5,8.0,https://m.media-amazon.com/images/I/51xyGszy98L._AC_UL320_.jpg,https://www.amazon.in/Cotton-Sports-Cricket-Outdoor-Activities/dp/B0BNQHZNDD/ref=sr_1_1090?qid=1679217366&s=sports&sr=1-1090,1,amazon
7455,"NEVER LOSE Compression Pants Tights, Skins, Men's Legging, Base Layer for Gym, Running, Swimming, Cricket, Cycling, Footba...",1299.0,398.0,sports & fitness,Running,3.4,123.0,https://m.media-amazon.com/images/I/41J5HXeqN3L._AC_UL320_.jpg,https://www.amazon.in/NEVER-LOSE-Compression-Basketball-Badminton/dp/B088ZWJ629/ref=sr_1_1091?qid=1679217366&s=sports&sr=1-1091,1,amazon
7456,Centrino Men's 7509-1 Road Running Shoe,1499.0,299.0,sports & fitness,Running,3.6,355.0,https://m.media-amazon.com/images/I/71ebJpQX-MS._AC_UL320_.jpg,https://www.amazon.in/Centrino-Coffee-Running-Shoe-9-7509-3/dp/B096MNYRRR/ref=sr_1_1092?qid=1679217366&s=sports&sr=1-1092,1,amazon
7457,Handcuffs Cotton Baseball Cap for Men & Women,1000.0,449.0,sports & fitness,Running,3.7,376.0,https://m.media-amazon.com/images/I/41kblI-KK2L._AC_UL320_.jpg,https://www.amazon.in/Handcuffs-Stylish-Baseball-Adjustable-BFVCU92/dp/B07F2174VP/ref=sr_1_1093?qid=1679217366&s=sports&sr=1-1093,1,amazon
7458,Sparx Women SL-146 Sports Shoes,1049.0,818.0,sports & fitness,Running,4.3,2386.0,https://m.media-amazon.com/images/I/81sVD78mOuL._AC_UL320_.jpg,https://www.amazon.in/Sparx-Women-SL-146-Sports-Shoes/dp/B07ZD8FZJ1/ref=sr_1_1094?qid=1679217366&s=sports&sr=1-1094,1,amazon
7459,"Glowbase New Rechargeable headlight with 180 azimuth adjustment portable lightweight head lamp, Rechargeable Headlamp long...",999.0,399.0,sports & fitness,Running,3.9,155.0,https://m.media-amazon.com/images/I/41f3q2tJLSL._AC_UL320_.jpg,https://www.amazon.in/Rechargeable-headlight-adjustment-lightweight-Lithium-ion/dp/B09W2MY4MY/ref=sr_1_1095?qid=1679217366&s=sports&sr=1-1095,1,amazon
7460,Puma Unisex-Adult Softride Rift Slip-on One8 Running Shoe,5999.0,2819.0,sports & fitness,Running,4.2,301.0,https://m.media-amazon.com/images/I/61-qqekEV0L._AC_UL320_.jpg,https://www.amazon.in/Puma-Unisex-Adults-Black-White-Running/dp/B08LB6FTSM/ref=sr_1_1096?qid=1679217366&s=sports&sr=1-1096,1,amazon
7461,Campus Men Callisto Running Shoes,2199.0,850.51,sports & fitness,Running,3.6,124.0,https://m.media-amazon.com/images/I/71l7WsdWE8L._AC_UL320_.jpg,https://www.amazon.in/Campus-Callisto-F-GRN-Running-Shoes/dp/B0B4313BQK/ref=sr_1_1097?qid=1679217366&s=sports&sr=1-1097,1,amazon
7462,Urbano Fashion Men's Slim Fit Jogger Jeans Stretch,1699.0,729.0,sports & fitness,Running,3.7,11747.0,https://m.media-amazon.com/images/I/71V2SXhumqL._AC_UL320_.jpg,https://www.amazon.in/Urbano-Fashion-Jogger-Stretch-hpsjogger-mgrey-34-01/dp/B07QYK2ZTV/ref=sr_1_1098?qid=1679217366&s=sports&sr=1-1098,1,amazon
7463,"Motohog Unisex Headwrap, Polyester Biker Bandana, Moisture Sweat Wicking Skull Caps Doo Rag, Helmet Liner, Patka, Durag, O...",899.0,399.0,sports & fitness,Running,3.9,102.0,https://m.media-amazon.com/images/I/71kECMe2OyL._AC_UL320_.jpg,https://www.amazon.in/Motohog-Bandana-Headwrap-Cycling-Outdoor/dp/B08M9RZ5T7/ref=sr_1_1099?qid=1679217366&s=sports&sr=1-1099,1,amazon
7464,SEGA Men's Marathon/Running/Walking Sports Shoes,1100.0,598.0,sports & fitness,Running,3.3,138.0,https://m.media-amazon.com/images/I/61dnEAAbi7L._AC_UL320_.jpg,https://www.amazon.in/SEGA-Marathon-Running-Walking-Sports/dp/B09RBC3Z7S/ref=sr_1_1100?qid=1679217366&s=sports&sr=1-1100,1,amazon
7465,Polyester Men's Joggers Regular Fit Strechable Gym& Yoga Wear,799.0,199.0,sports & fitness,Running,0.0,0.0,https://m.media-amazon.com/images/I/31lteQfUpQL._AC_UL320_.jpg,https://www.amazon.in/Polyester-Joggers-Regular-Strechable-XL_Dark/dp/B0BDFZXNRH/ref=sr_1_1101?qid=1679217366&s=sports&sr=1-1101,1,amazon
7466,"ASIAN Men's Wind-04 Sports Walking,Running & Gym Shoes with Eva Sole Casual Lightweight Slip-On Shoes for Men's & Boy's",1299.0,542.0,sports & fitness,Running,3.7,175.0,https://m.media-amazon.com/images/I/61mu7T5MLqL._AC_UL320_.jpg,https://www.amazon.in/ASIAN-Wind-04-Walking-Running-Lightweight/dp/B0B2X22MJ3/ref=sr_1_1102?qid=1679217366&s=sports&sr=1-1102,1,amazon
7467,hotfits Men's Trackpants (Pack of 3),1497.0,854.0,sports & fitness,Running,3.7,622.0,https://m.media-amazon.com/images/I/71R0dHUo3IL._AC_UL320_.jpg,https://www.amazon.in/hotfits-Men-Multi-Coloured-Trackpant-Joggers/dp/B083FX9V25/ref=sr_1_1103?qid=1679217366&s=sports&sr=1-1103,1,amazon
7468,Reebok Mens Tread Lite Lux Lp Running Shoes,2299.0,1651.0,sports & fitness,Running,3.8,1653.0,https://m.media-amazon.com/images/I/71Y3KlD3sqL._AC_UL320_.jpg,https://www.amazon.in/Reebok-Tread-Running-Shoes-FW1781/dp/B082QJ7G4J/ref=sr_1_1104?qid=1679217366&s=sports&sr=1-1104,1,amazon
7469,"Skudgear Great Non-Slip Headband Workout Lycra Sweatband for Men & Women (White, One Size, 1pc) | Gym Equipment | Running,...",999.0,269.0,sports & fitness,Running,3.4,50.0,https://m.media-amazon.com/images/I/61vZrc7ywpL._AC_UL320_.jpg,https://www.amazon.in/SKUDGEAR-Multipurpose-Double-Headband-Athletic/dp/B07GBC1QLY/ref=sr_1_1177?qid=1679217368&s=sports&sr=1-1177,1,amazon
7470,"TechMount 22MM Soft Silicone Watch Band Strap & Rust Free Button Compatible With ColorFit Pro 4/Pro 4 Max/Ultra/Ultra 2, A...",999.0,499.0,sports & fitness,Running,3.9,114.0,https://m.media-amazon.com/images/I/51YoD-GaYyL._AC_UL320_.jpg,https://www.amazon.in/TechMount-Compatible-Smartwatch-SMARTWATCH-Black-Grey-White/dp/B09YD8XYLR/ref=sr_1_1178?qid=1679217368&s=sports&sr=1-1178,1,amazon
7471,LADY CHOICE Women Sports Bra Combo - Non Padded Non Wired - Cotton (Pack of 3) (White-Skin-Black),999.0,349.0,sports & fitness,Running,3.5,4.0,https://m.media-amazon.com/images/I/41Fj8KWnlLL._AC_UL320_.jpg,https://www.amazon.in/LADYCHOICE-Spandex-Padded-Non-Wired-White-Skin-Black/dp/B09Q957MHT/ref=sr_1_1179?qid=1679217368&s=sports&sr=1-1179,1,amazon
7472,Prevent Guard Sole Protector for Sneakers Against Shoe Prevent for Running Shoes Flod Protectors Shoes Guard 1 Pair,999.0,259.0,sports & fitness,Running,0.0,0.0,https://m.media-amazon.com/images/I/41oeaXyArOL._AC_UL320_.jpg,https://www.amazon.in/Prevent-Protector-Sneakers-Against-Protectors/dp/B0BR37D5R8/ref=sr_1_1180?qid=1679217368&s=sports&sr=1-1180,1,amazon
7473,"Standard Ultra Soft Unisex Woolen Beanie Cap Plus Neck Scarf Set for Men Women Girl Boy - Warm, Snow Proof - 20 Degree Tem...",599.0,106.0,sports & fitness,Running,3.4,24.0,https://m.media-amazon.com/images/I/71HTdSvPhsL._AC_UL320_.jpg,https://www.amazon.in/Standard-Ultra-Unisex-Woolen-Beanie/dp/B08HYW1HPL/ref=sr_1_1181?qid=1679217368&s=sports&sr=1-1181,1,amazon
7474,Topster Solid Men Black Track Pants & Lower,899.0,239.0,sports & fitness,Running,2.8,17.0,https://m.media-amazon.com/images/I/31t1RVz89UL._AC_UL320_.jpg,https://www.amazon.in/Topster-Solid-Black-Track-Pants/dp/B0BKWN731G/ref=sr_1_1182?qid=1679217368&s=sports&sr=1-1182,1,amazon
7475,French Connection Men Track Pants,2399.0,479.0,sports & fitness,Running,5.0,2.0,https://m.media-amazon.com/images/I/81C1TEt9MwL._AC_UL320_.jpg,https://www.amazon.in/French-Connection-Regular-509AP-LT-Grey-Melange_LT-Grey/dp/B09SBDCZ9V/ref=sr_1_1183?qid=1679217368&s=sports&sr=1-1183,1,amazon
7476,Adidas Men's Regular Fit T-Shirt,1199.0,659.0,sports & fitness,Running,4.0,54.0,https://m.media-amazon.com/images/I/81h9i-bpLtL._AC_UL320_.jpg,https://www.amazon.in/Adidas-Mens-Shirt-Hf7158-L-Blue/dp/B096P4ZS1N/ref=sr_1_1184?qid=1679217368&s=sports&sr=1-1184,1,amazon
7477,LANCER Men's Lace Up Sports Running Outdoor Shoes,1499.0,814.0,sports & fitness,Running,3.6,751.0,https://m.media-amazon.com/images/I/71CJIlTo5FL._AC_UL320_.jpg,https://www.amazon.in/Lancer-Black-Sports-Running-Hector-901/dp/B081LGFP4W/ref=sr_1_1185?qid=1679217368&s=sports&sr=1-1185,1,amazon
7478,Wearslim® Women’s Cotton Quilted Winter Lightweight Thermal Underwear for Women Long Johns Bottom and Spaghetti Set with F...,1199.0,675.0,sports & fitness,Running,4.5,28.0,https://m.media-amazon.com/images/I/61e2fMGdmFL._AC_UL320_.jpg,https://www.amazon.in/Wearslim%C2%AE-Quilted-Lightweight-Underwear-Spaghetti/dp/B0BTLFRJ6Y/ref=sr_1_1186?qid=1679217368&s=sports&sr=1-1186,1,amazon
7479,ASIAN Men's Crystal-05 Sports Running Shoes & Walking Shoes Gym Casual Sneaker Lace-Up Shoes,1999.0,1117.0,sports & fitness,Running,3.7,1584.0,https://m.media-amazon.com/images/I/61P9NFSCjzL._AC_UL320_.jpg,https://www.amazon.in/ASIAN-Crsystal-05-Running-Transparent-Technology/dp/B09JP5QMD8/ref=sr_1_1187?qid=1679217368&s=sports&sr=1-1187,1,amazon
7480,"ASIAN Women's Angel-04 Sports Running,Walking Gym Lightweight with Knitted Fabric Extra Cushion Casual Sneaker Shoes for L...",999.0,499.0,sports & fitness,Running,3.9,1658.0,https://m.media-amazon.com/images/I/61C6J8MPzfL._AC_UL320_.jpg,https://www.amazon.in/ASIAN-Angel-04-Running-Lightweight-Numeric_6/dp/B0BTB1PMG1/ref=sr_1_1188?qid=1679217368&s=sports&sr=1-1188,1,amazon
7481,Centrino Men's 7506-3 Road Running Shoe,1499.0,679.0,sports & fitness,Running,3.8,335.0,https://m.media-amazon.com/images/I/717Bsh2JoGS._AC_UL320_.jpg,https://www.amazon.in/Centrino-Mens-Running-Shoe-11-7506-2/dp/B096MNGLZ6/ref=sr_1_1189?qid=1679217368&s=sports&sr=1-1189,1,amazon
7482,Bourge Mens Loire-z59 Running Shoes,1699.0,339.0,sports & fitness,Running,3.9,320.0,https://m.media-amazon.com/images/I/81ip87eZgoL._AC_UL320_.jpg,https://www.amazon.in/Bourge-Loire-141-Running-Shoes-8-Loire-141-08/dp/B07ST5HSZJ/ref=sr_1_1190?qid=1679217368&s=sports&sr=1-1190,1,amazon
7483,Gajraj Knitted Woolen Slouchy Beanie Cap for Men & Women,499.0,249.0,sports & fitness,Running,3.3,35.0,https://m.media-amazon.com/images/I/81A8v9XF7AL._AC_UL320_.jpg,https://www.amazon.in/Gajraj-Knitted-Woolen-Slouchy-Burgundy/dp/B0BNQDM6ZZ/ref=sr_1_1191?qid=1679217368&s=sports&sr=1-1191,1,amazon
7484,"Bersache Sports Shoes for Women | Latest Stylish Sports Shoes for Women | Lace-Up Lightweight (Red) Shoes for Running, Wal...",3999.0,699.0,sports & fitness,Running,3.0,4.0,https://m.media-amazon.com/images/I/61I49sLdxLL._AC_UL320_.jpg,https://www.amazon.in/Bersache-Lightweight-Trekking-ORI-7038-Numeric_7/dp/B0BR5P9S4R/ref=sr_1_1192?qid=1679217368&s=sports&sr=1-1192,1,amazon
7485,Puma Women's Cap (2367303_Dusty Plum,1099.0,659.0,sports & fitness,Running,5.0,1.0,https://m.media-amazon.com/images/I/71miyAPAGLL._AC_UL320_.jpg,https://www.amazon.in/Puma-Womens-Cap-2367303_Dusty-Plum/dp/B0BNNFB21R/ref=sr_1_1193?qid=1679217368&s=sports&sr=1-1193,1,amazon
7486,Fusefit Mens Speed Runner 2.0 Running Shoe,1999.0,739.0,sports & fitness,Running,3.6,69.0,https://m.media-amazon.com/images/I/81Fm5swdVEL._AC_UL320_.jpg,https://www.amazon.in/Fusefit-Comfortable-Speed-Runner-Running/dp/B0999F36TS/ref=sr_1_1194?qid=1679217368&s=sports&sr=1-1194,1,amazon
7487,Nike Mens Quest 5 Running,0.0,0.0,sports & fitness,Running,4.2,13.0,https://m.media-amazon.com/images/I/41Udu3OhyrL._AC_UL320_.jpg,https://www.amazon.in/Nike-Quest-Running-Shoes-Numeric_10/dp/B0B6G9SH5B/ref=sr_1_1195?qid=1679217368&s=sports&sr=1-1195,1,amazon
7488,"Gym wear Leggings Ankle Length Workout Pants with Phone Pockets, Stretchable Tights, Mid Waist Sports Fitness Yoga Track P...",399.0,299.0,sports & fitness,Running,0.0,0.0,https://m.media-amazon.com/images/I/41lD+w9f8KL._AC_UL320_.jpg,https://www.amazon.in/Leggings-Workout-Pockets-Stretchable-Fitness/dp/B0BTT1YQ94/ref=sr_1_1196?qid=1679217368&s=sports&sr=1-1196,1,amazon
7489,FabSeasons Vintage Wide Brim Fedora/Tribly Hat with Belt for Men,1999.0,999.0,sports & fitness,Running,3.2,14.0,https://m.media-amazon.com/images/I/61jMv6HBIIL._AC_UL320_.jpg,https://www.amazon.in/FabSeasons-Vintage-Fedora-Tribly-Black/dp/B09TXHNN57/ref=sr_1_1197?qid=1679217368&s=sports&sr=1-1197,1,amazon
7490,Clovia Women's Activewear Ankle Length Sports Joggers with Pocket - Black,1299.0,709.0,sports & fitness,Running,3.3,3.0,https://m.media-amazon.com/images/I/51NAOc3FLcL._AC_UL320_.jpg,https://www.amazon.in/Clovia-Womens-Activewear-Joggers-AB0073A13_Black_S/dp/B09BJR3693/ref=sr_1_1198?qid=1679217368&s=sports&sr=1-1198,1,amazon
7491,Rubicon Womens & Mens Cotton Helmet Cap(Pack of 5),500.0,199.0,sports & fitness,Running,3.9,3.0,https://m.media-amazon.com/images/I/61bzFeyywBL._AC_UL320_.jpg,https://www.amazon.in/Rubicon-Womens-Mens-Cotton-Helmet/dp/B099DN7B2Y/ref=sr_1_1199?qid=1679217368&s=sports&sr=1-1199,1,amazon
7492,"PALAY® Women Big Sun Hat Packable, Outdoor Beach Hat UPF50+,Reversible Summer Foldable Wide Brim Hat",1048.0,697.0,sports & fitness,Running,3.7,75.0,https://m.media-amazon.com/images/I/61QItBL0RPL._AC_UL320_.jpg,https://www.amazon.in/PALAY%C2%AE-Packable-Outdoor-Reversible-Foldable/dp/B08WX956M1/ref=sr_1_1200?qid=1679217368&s=sports&sr=1-1200,1,amazon
7493,"Nivia Faux Leather, Polyurethane Spirit Running Spikes for Mens (Blue), UK - 8",1389.0,1314.0,sports & fitness,Running,3.9,19.0,https://m.media-amazon.com/images/I/816JWag1gIL._AC_UL320_.jpg,https://www.amazon.in/NIVIA-Running-Spikes-Spirit-8/dp/B019MS4FMY/ref=sr_1_1249?qid=1679217370&s=sports&sr=1-1249,1,amazon
7494,JUST CARE Lower Tights Single pcs Compression wear Women/Men Pants/Lower/Bottom Skin fit Tights for Gym Yoga Sports Compre...,348.0,329.0,sports & fitness,Running,4.2,8.0,https://m.media-amazon.com/images/I/51j5WIoS9qL._AC_UL320_.jpg,https://www.amazon.in/JUST-CARE-Compression-Running-Workout/dp/B091CX2DQP/ref=sr_1_1250?qid=1679217370&s=sports&sr=1-1250,1,amazon
7495,N2S NEXT2SKIN Women's Spandex Footless Stocking Pantyhose Tights,390.0,370.0,sports & fitness,Running,4.0,304.0,https://m.media-amazon.com/images/I/41JoMUEWbIL._AC_UL320_.jpg,https://www.amazon.in/Nxt-Footless-Stocking-Pantyhose-Leggings/dp/B00Y02XDQM/ref=sr_1_1251?qid=1679217370&s=sports&sr=1-1251,1,amazon
7496,Amazon Brand - Eden & Ivy Women's Relaxed Track Pants,1099.0,442.0,sports & fitness,Running,4.0,133.0,https://m.media-amazon.com/images/I/71FajLH2z6L._AC_UL320_.jpg,https://www.amazon.in/Amazon-Brand-Womens-Stretchable-ENI-TP01_Mint_XS/dp/B08FS1VGWD/ref=sr_1_1252?qid=1679217370&s=sports&sr=1-1252,1,amazon
7497,Skybags Unisex Black Gucci Fabric 27L Backpacks,2000.0,913.0,kids' fashion,School Bags,3.8,100.0,https://m.media-amazon.com/images/I/71THQ0-XAyL._AC_UL320_.jpg,https://www.amazon.in/Skybags-Unisex-Black-Fabric-Backpacks/dp/B0B21YQX55/ref=sr_1_97?qid=1679220851&s=luggage&sr=1-97,1,amazon
7498,Gear Eco4 19L Water Resistant School Bag//Backpack/College Bag for Men/Women - Navy Blue,1098.0,373.0,kids' fashion,School Bags,4.0,4150.0,https://m.media-amazon.com/images/I/91lSewK8cSL._AC_UL320_.jpg,https://www.amazon.in/Gear-Green-Casual-Backpack-BKPECOBP40503/dp/B019HA8DQQ/ref=sr_1_98?qid=1679220851&s=luggage&sr=1-98,1,amazon
7499,PUMA Casual Backpack IND II Bridal Rose-Copper-Copper(logo),1799.0,999.0,kids' fashion,School Bags,4.1,314.0,https://m.media-amazon.com/images/I/51fUFZ4QX3L._AC_UL320_.jpg,https://www.amazon.in/PUMA-Casual-Backpack-Bridal-Rose-Copper-Copper/dp/B08BTZXTXQ/ref=sr_1_99?qid=1679220851&s=luggage&sr=1-99,1,amazon
7500,Blue Tree Cute Kids Backpack Toddler Bag Plush Animal Cartoon Mini Travel Bag for Baby Girl Boy 1-6 Years,499.0,288.0,kids' fashion,School Bags,3.8,57.0,https://m.media-amazon.com/images/I/61ufxIn3jsL._AC_UL320_.jpg,https://www.amazon.in/Backpack-Toddler-Animal-Cartoon-Travel/dp/B0B7FGTWST/ref=sr_1_100?qid=1679220851&s=luggage&sr=1-100,1,amazon
7501,PALAY 2 in 1 Unicorn bag For Kids Backpack Messenger Bag 16'' School Backpack Cartoon Unicorn School Backpack for Girls Gi...,2489.0,2083.0,kids' fashion,School Bags,4.2,22.0,https://m.media-amazon.com/images/I/615g1NYX0KL._AC_UL320_.jpg,https://www.amazon.in/Unicorn-Backpack-Messenger-Cartoon-Primary/dp/B0B46F7YXL/ref=sr_1_101?qid=1679220851&s=luggage&sr=1-101,1,amazon
7502,ADISA 32 Ltrs Water Resistant Casual Travel Bagpack/College Backpack/School Office Bag for Men and Women,499.0,0.0,kids' fashion,School Bags,3.9,3772.0,https://m.media-amazon.com/images/I/81yrtVWT23L._AC_UL320_.jpg,https://www.amazon.in/ADISA-BP010-Weight-Casual-Backpack/dp/B07NPW84SS/ref=sr_1_102?qid=1679220851&s=luggage&sr=1-102,1,amazon
7503,Skybags Unisex Blue Shiny Jacquard 22L Backpacks,1800.0,839.0,kids' fashion,School Bags,4.0,52.0,https://m.media-amazon.com/images/I/71evHjcopXL._AC_UL320_.jpg,https://www.amazon.in/Skybags-Unisex-Shiny-Jacquard-Backpacks/dp/B0B21YN3BW/ref=sr_1_103?qid=1679220851&s=luggage&sr=1-103,1,amazon
7504,"Skybags Drip NXT 02 Unisex Daypack Backpack with Coin Pouch, Pink",2500.0,1890.0,kids' fashion,School Bags,5.0,1.0,https://m.media-amazon.com/images/I/91XV-pKyNjL._AC_UL320_.jpg,https://www.amazon.in/Skybags-Unisex-Daypack-Backpack-Pouch/dp/B0BFX8KB23/ref=sr_1_104?qid=1679220851&s=luggage&sr=1-104,1,amazon
7505,"Genie Littlehearts Backpack for Women - 2 compartments, School Bags for Girls, Stylish and Trendy College Backpacks for Gi...",2339.0,702.0,kids' fashion,School Bags,4.7,65.0,https://m.media-amazon.com/images/I/71VZizcF3uL._AC_UL320_.jpg,https://www.amazon.in/Genie-Littlehearts-Backpack-Women-compartments/dp/B097JJTNS9/ref=sr_1_105?qid=1679220851&s=luggage&sr=1-105,1,amazon
7506,Gear Superior 16LWater Resistant School Bag//Backpack/College Bag for Men/Women - Black,899.0,324.0,kids' fashion,School Bags,3.9,231.0,https://m.media-amazon.com/images/I/91mRpCW3SgL._AC_UL320_.jpg,https://www.amazon.in/Gear-Superior-Casual-Backpack-BKPSPRIOR0001/dp/B08GY2ZN96/ref=sr_1_106?qid=1679220851&s=luggage&sr=1-106,1,amazon
